date,phrase,state,source,url,weight
2026-01-23,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/23/nx-s1-5685033/weather-influencers-winter-storm,1
2026-01-23,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/23/nx-s1-5686733/minnesotans-day-of-ice-protests,1
2026-01-23,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/23/nx-s1-5683204/abortion-trump-mexico-city-policy,1
2026-01-23,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/23/nx-s1-5686526/trump-davos-world-order,1
2026-01-23,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/23/g-s1-107059/winter-storm-ice-snow-national-weather-service-u-s,1
2026-01-23,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/23/nx-s1-5685027/gladys-west-gps-mathematician,1
2026-01-23,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/23/g-s1-107051/ryan-wedding-arrest-canada-olympic-snowboarder-alleged-drug-kingpin,1
2026-01-24,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/24/nx-s1-5687179/as-the-winter-storm-rages-heres-what-to-know-in-your-state,1
2026-01-24,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/24/nx-s1-5684002/ice-minnesota-minneapolis-renee-macklin-good-ruby-ridge-idaho-deadly-force,1
2026-01-24,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/24/nx-s1-5687168/trump-administration-defense-strategy,1
2026-01-24,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/24/nx-s1-5686372/why-these-catholic-cardinals-released-a-statement-critical-of-the-trumps-foreign-policy,1
2026-01-24,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/24/g-s1-107248/russia-strikes-kyiv-cold,1
2026-01-24,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/24/nx-s1-5685163/photos-massive-winter-storm-sweeps-u-s,1
2026-01-24,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/24/nx-s1-5687276/man-shot-dead-minneapolis,1
2026-01-25,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/25/nx-s1-5687809/american-rock-climber-alex-honnold-reaches-top-of-taipei-skyscraper,1
2026-01-25,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/25/nx-s1-5686622/cdc-childhood-vaccines-shared-decision-rfk,1
2026-01-25,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/25/nx-s1-5687361/minneapolis-shooting-latest-alex-pretti,1
2026-01-25,legal_warfare,Washington,NPR,https://www.npr.org/2026/01/25/nx-s1-5672653/trump-immigration-citizenship-naturalization-restrictions-visa-ban,1
2026-01-25,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/25/g-s1-106940/40-years-after-challenger,1
2026-01-24,legal_warfare,Tennessee,NPR,https://www.npr.org/2026/01/24/nx-s1-5684069/billions-owed-the-debt-podcast-covers-the-souths-long-fight-to-repay-public-hbcus,1
2026-01-25,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/25/nx-s1-5687957/weather-snow-ice-winter-storm-power-outages-travel,1
2026-01-25,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/25/g-s1-107288/senate-investigation-alex-pretti-killing,1
2026-01-25,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/25/nx-s1-5687384/minneapolis-minnesota-shooting-video-dhs,1
2026-01-26,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/26/g-s1-107331/up-first-newsletter-alex-pretti-minneapolis-senate-dhs-funding-icy-weather,1
2026-01-26,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/26/nx-s1-5686763/strength-training-work-out-schedule-time,1
2026-01-26,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/26/g-s1-107327/eleanor-holmes-norton-ending-reelection-campaign,1
2026-01-26,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/26/g-s1-107323/israel-operation-locate-last-hostage,1
2026-01-26,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/26/nx-s1-5686455/ukraine-winter-power-outage,1
2026-01-26,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/26/g-s1-107340/israel-gaza-hostage-remains-hamas,1
2026-01-26,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/26/nx-s1-5687887/border-patrol-has-a-history-of-excessive-force-critics-say-theyre-out-of-their-depth,1
2026-01-26,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/26/nx-s1-5688899/chris-madel-minnesota-governor-ice-alex-pretti,1
2026-01-26,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/26/nx-s1-5688835/minnesota-officials-lawsuits-protests-immigration-changes,1
2026-01-26,legal_warfare,Pennsylvania,NPR,https://www.npr.org/2026/01/26/nx-s1-5581252/josh-shapiro-memoir-immigration-midterm-elections,1
2026-01-26,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/26/nx-s1-5688964/minnesota-data-bondi-letter,1
2026-01-26,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/26/nx-s1-5688918/winter-storm-power-outages-airports,1
2026-01-27,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/27/nx-s1-5689791/nato-chief-europe-defense-us,1
2026-01-27,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/27/nx-s1-5689104/tiktok-epstein-direct-messages,1
2026-01-27,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/27/g-s1-107506/up-first-newsletter-greg-bovino-trump-iowa-social-media-trial,1
2026-01-27,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/27/nx-s1-5688943/ice-alex-pretti-minneapolis-immigration-raids-renee-macklin-good,1
2026-01-27,legal_warfare,Iowa,NPR,https://www.npr.org/2026/01/27/nx-s1-5688705/trump-iowa-2026-midterm-elections,1
2026-01-27,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/27/nx-s1-5684196/social-media-kids-addiction-mental-health-trial,1
2026-01-27,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/27/nx-s1-5688754/minneapolis-body-cameras-alex-pretti,1
2026-01-27,legal_warfare,Iowa,NPR,https://www.npr.org/2026/01/27/nx-s1-5688944/trump-iowa-refocus-attention-shootings-economy,1
2026-01-27,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/27/nx-s1-5689793/6-126-iran-crackdown-protests-death-toll,1
2026-01-27,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/27/nx-s1-5689882/caldecott-newbery-award-winners,1
2026-01-27,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/27/nx-s1-5688915/tucker-carlson-hated-by-all-the-right-people-jason-zengerle,1
2026-01-27,legal_warfare,Massachusetts,NPR,https://www.npr.org/2026/01/27/g-s1-107510/drug-boat-strikes-lawsuit-families,1
2026-01-27,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/27/nx-s1-5680145/sports-betting-callout,1
2026-01-27,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/27/nx-s1-5686531/anxious-generation-jonathan-haidt-screen-time-amazing-generation,1
2026-01-27,legal_warfare,Washington,NPR,https://www.npr.org/2026/01/27/nx-s1-5689875/india-eu-trade-agreement,1
2026-01-27,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/27/nx-s1-5689849/after-rocky-start-bari-weiss-to-cut-staff-add-commentators-at-cbs-news,1
2026-01-27,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/27/g-s1-107608/alex-pretti-death-internal-review-immigration,1
2026-01-27,legal_warfare,Washington,NPR,https://www.npr.org/2026/01/27/nx-s1-5689091/ntsb-dca-midair-collision-black-hawk-helicopter,1
2026-01-27,legal_warfare,Arkansas,NPR,https://www.npr.org/2026/01/27/g-s1-107584/winter-storm-2026-deaths-power-outages,1
2026-01-27,legal_warfare,New Jersey,NPR,https://www.npr.org/2026/01/27/nx-s1-5672527/as-part-of-podcast-challenge-fourth-graders-ask-whether-kids-or-adults-have-it-better,1
2026-01-27,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/27/nx-s1-5690100/winter-olympics-ice-agents-milan-italy,1
2026-01-27,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/27/g-s1-107571/fifa-sepp-blatter-boycott-world-cup,1
2026-01-27,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/27/nx-s1-5689943/population-growth-census-immigration-crackdown,1
2026-01-28,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/28/nx-s1-5684121/dsm-5-american-psychiatric-association-diagnostic-mental-health,1
2026-01-28,legal_warfare,California,NPR,https://www.npr.org/2026/01/28/g-s1-107526/california-world-health-organization-infectious-diseases,1
2026-01-28,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/28/g-s1-107602/cbp-has-a-history-of-excessive-force-critics-say-they-were-unprepared-for-minnesota,1
2026-01-28,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/28/nx-s1-5631779/ai-schools-teachers-students,1
2026-01-28,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/28/nx-s1-5689029/women-choice-motherhood-children-birth-rate-population,1
2026-01-28,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/28/nx-s1-5689044/football-origins-explained,1
2026-01-28,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/28/nx-s1-5691086/mexico-oil-shipments-cuba,1
2026-01-28,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/28/g-s1-107636/spain-legal-status-immigrants,1
2026-01-28,legal_warfare,New York,NPR,https://www.npr.org/2026/01/28/nx-s1-5690358/inside-the-trump-administrations-effort-to-reverse-climate-change-policies,1
2026-01-28,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/28/nx-s1-5690370/rural-health-fund-states-hospitals,1
2026-01-28,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/28/g-s1-107108/mumbai-india-arabian-sea-promenade,1
2026-01-28,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/28/nx-s1-5690365/rubio-senate-venezuela,1
2026-01-28,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/28/nx-s1-5688905/longtime-u-s-allies-are-shifting-trade-to-asia-due-to-trumps-tariffs-and-rhetoric,1
2026-01-28,legal_warfare,Georgia,NPR,https://www.npr.org/2026/01/28/nx-s1-5691764/fulton-county-fbi-search-election,1
2026-01-28,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/28/nx-s1-5690136/federal-reserve-interest-rates-jobs-labor-inflation,1
2026-01-28,legal_warfare,Washington,NPR,https://www.npr.org/2026/01/28/nx-s1-5690394/national-guard-deployments-cost-cbo,1
2026-01-29,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/29/g-s1-107734/minneapolis-alex-pretti-renee-macklin-good-ice-border-patrol-trump,1
2026-01-29,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/29/nx-s1-5689902/us-life-expectancy-rises,1
2026-01-29,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/29/g-s1-107759/up-first-newsletter-government-shutdown-possible-immigration-liam-ramos-fed-inflation-interest-rates,1
2026-01-29,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/29/nx-s1-5680243/klobuchar-walz-minnesota-governor-midterm-election,1
2026-01-29,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/29/nx-s1-5559293/trump-settlements-colleges-universities,1
2026-01-29,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/29/nx-s1-5686770/national-film-registry-clueless-karate-kid,1
2026-01-29,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/29/nx-s1-5626767/home-care-seniors-trump-labor-overtime,1
2026-01-29,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/29/g-s1-107762/senate-shutdown-vote-fails,1
2026-01-29,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/29/g-s1-106920/ivf-eggs-india,1
2026-01-29,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/29/nx-s1-5680126/new-research-examines-long-term-effects-of-federal-housing-program-from-the-90s,1
2026-01-29,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/29/nx-s1-5693050/trump-minneapolis-government-shutdown-funding-immigration-republicans,1
2026-01-29,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/29/nx-s1-5605583/destin-conrad-love-on-digital-album-grammy-awards,1
2026-01-29,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/29/nx-s1-5685250/kpop-demon-hunters-rose-katseye-grammys,1
2026-01-29,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/29/nx-s1-5691896/medicare-advantage-health-insurance-trump-oz-cms-upcoding,1
2026-01-29,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/29/nx-s1-5693019/border-czar-plans-to-draw-down-ice-and-cbp-minnesota,1
2026-01-30,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/30/g-s1-107934/up-first-newsletter-tom-homan-minneapolis-senate-funding-deal-georgia-2020-election-ballots,1
2026-01-30,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/30/nx-s1-5645091/trump-kevin-warsh-federal-reserve-chair,1
2026-01-30,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/30/nx-s1-5693214/hsa-high-deductible-health-plan-insurance,1
2026-01-30,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/30/nx-s1-5683246/kari-lake-trump-voa-pnn-iran-firewall-propaganda,1
2026-01-30,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/30/nx-s1-5693025/trump-dollar-economy-markets,1
2026-01-30,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/30/nx-s1-5691837/lawsets-prediction-market-kalshi,1
2026-01-30,legal_warfare,Washington,NPR,https://www.npr.org/2026/01/30/nx-s1-5693165/dca-collision-families-aviation-safety-ntsb,1
2026-01-30,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/30/nx-s1-5688912/iran-women-crackdown,1
2026-01-30,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/30/nx-s1-5693777/brown-university-workforce-grants-deal-with-trump,1
2026-01-30,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/30/nx-s1-5693904/epstein-files-doj-trump,1
2026-01-30,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/30/nx-s1-5693756/don-lemon-arrest-cnn-minneapolis,1
2026-01-30,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/30/nx-s1-5693219/chatgpt-chatbot-ai-health-medical-advice,1
2026-01-30,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/30/g-s1-108032/judge-rules-luigi-mangione-should-not-face-death-penalty,1
2026-01-30,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/30/nx-s1-5691909/tim-walz-immigration-trump-protests,1
2026-01-30,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/30/nx-s1-5608365/lila-ike-treasure-grammy-awards,1
2026-01-30,legal_warfare,Texas,NPR,https://www.npr.org/2026/01/30/nx-s1-5694604/texas-a-m-cancels-womens-gender-studies,1
2026-01-30,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/30/g-s1-107835/vaccine-gavi-thimerosal,1
2026-01-30,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/30/g-s1-108011/unmentioned-but-present-trump-is-a-common-denominator-in-asia-europe-ties,1
2026-01-30,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/30/nx-s1-5694313/alex-pretti-shooting-doj-civil-rights-investigation,1
2026-01-31,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/31/nx-s1-5690124/ice-alex-pretti-immigration-unproven-claims-dhs-enforcement-arrests,1
2026-01-31,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/31/nx-s1-5694716/partial-government-shutdown,1
2026-01-30,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/30/nx-s1-5691558/melania-documentary-review,1
2026-01-30,legal_warfare,Federal,NPR,https://www.npr.org/sections/the-picture-show/2026/01/30/g-s1-108087/photos-thousands-once-again-protest-ice-in-minneapolis-and-across-the-u-s,1
2026-01-31,legal_warfare,South Carolina,NPR,https://www.npr.org/2026/01/31/nx-s1-5694681/measles-elimination-status-south-carolina-texas-outbreak,1
2026-01-31,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/31/g-s1-105888/pakistan-beer-exports-murree-brewery-alcohol,1
2026-01-31,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/31/nx-s1-5691822/strength-exercises-stronger-muscles,1
2026-01-31,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/31/nx-s1-5693767/red-hat-protest-minnesota,1
2026-01-31,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/31/nx-s1-5695219/judge-wont-halt-immigration-enforcement-surge-minnesota,1
2026-01-31,legal_warfare,Georgia,NPR,https://www.npr.org/2026/01/31/nx-s1-5695230/don-lemon-georgia-fort-release,1
2026-01-31,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/31/g-s1-108168/5-year-old-liam-ramos-ice-order,1
2026-01-31,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/31/nx-s1-5695232/demond-wilson-obituary-sanford-and-son,1
2026-01-31,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/31/nx-s1-5695197/as-winter-olympics-milan-protesters-call-for-ice-agents-to-leave-italy,1
2026-01-31,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/31/nx-s1-5695221/anti-ice-protesters-call-for-national-action-against-federal-immigration-tactics,1
2026-02-01,legal_warfare,Federal,NPR,https://www.npr.org/2026/02/01/nx-s1-5647760/chile-seeds-climate-change-plants,1
2026-02-01,legal_warfare,Federal,NPR,https://www.npr.org/2026/02/01/nx-s1-5695698/iran-khamenei-us-attack-warns-regional-war,1
2026-02-01,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/02/01/nx-s1-5689031/minnesota-citizens-detained-ice,1
2026-02-01,legal_warfare,Federal,NPR,https://www.npr.org/2026/02/01/nx-s1-5695694/gaza-border-rafah-closure,1
2026-02-01,legal_warfare,Federal,NPR,https://www.npr.org/2026/02/01/nx-s1-5695677/trump-feds-protests-democratic-cities,1
2026-02-01,legal_warfare,Montana,NPR,https://www.npr.org/2026/02/01/nx-s1-5695756/swiss-alpine-bar-fire-claims-41st-victim,1
2026-02-01,legal_warfare,Florida,NPR,https://www.npr.org/2026/02/01/nx-s1-5695752/bomb-cyclone-snow-cold-florida-north-carolina,1
2026-02-02,legal_warfare,Federal,NPR,https://www.npr.org/2026/02/02/g-s1-108304/up-first-newsletter-partial-government-shutdown-minneapolis-kennedy-center-grammys-education-department,1
2026-02-02,legal_warfare,Federal,NPR,https://www.npr.org/2026/02/02/nx-s1-5633438/hemp-marijuana-cannabis-thc-cbd-farm-bill,1
2026-02-02,legal_warfare,Federal,NPR,https://www.npr.org/2026/02/02/nx-s1-5695766/aca-enhanced-premium-subsidies-republicans-democrats,1
2026-02-02,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/02/02/nx-s1-5686396/ice-arrest-refugees-legal-minneapolis-minnesota-immigration,1
2026-02-02,legal_warfare,Federal,NPR,https://www.npr.org/2026/02/02/nx-s1-5691731/active-aging-heart-health-senior-athlete,1
2026-02-02,legal_warfare,Federal,NPR,https://www.npr.org/2026/02/02/nx-s1-5690188/cost-trump-layoffs-civil-rights-complaints-department-education-gao,1
2026-02-02,legal_warfare,Federal,NPR,https://www.npr.org/2026/02/02/nx-s1-5695774/gazas-rafah-border-crossing-with-egypt-slated-to-reopen,1
2026-02-02,legal_warfare,Federal,NPR,https://www.npr.org/2026/02/02/g-s1-108287/gaza-rafah-border-crossing-reopens,1
2026-02-02,legal_warfare,Pennsylvania,NPR,https://www.npr.org/2026/02/02/nx-s1-5696304/groundhog-day-punxsutawney-phil-forecast-winter-length,1
2026-02-02,legal_warfare,Federal,NPR,https://www.npr.org/2026/02/02/nx-s1-5696576/us-census-bureau-usps-2026-operational-test,1
2026-02-02,legal_warfare,New York,NPR,https://www.npr.org/2026/02/02/nx-s1-5696424/mike-lawler-town-hall,1
2026-02-02,legal_warfare,Federal,NPR,https://www.npr.org/2026/02/02/g-s1-107461/global-health-malaria-bill-steiger-trump,1
2026-02-02,legal_warfare,Federal,NPR,https://www.npr.org/2026/02/02/nx-s1-5694656/jared-kushner-new-gaza-plan,1
2026-02-02,legal_warfare,Federal,NPR,https://www.npr.org/2026/02/02/nx-s1-5696686/visa-freeze-lawsuit-trump,1
2026-02-02,legal_warfare,Federal,NPR,https://www.npr.org/2026/02/02/nx-s1-5696782/katie-uhlaender-appeal-milan-cortina-olympics,1
2026-02-02,legal_warfare,Federal,NPR,https://www.npr.org/2026/02/02/nx-s1-5696525/trump-nuclear-safety-regulations-environmental-review,1
2026-02-02,legal_warfare,Federal,NPR,https://www.npr.org/2026/02/02/nx-s1-5693775/melania-documentary-box-office-audience,1
